inventory_id,event_name,venue_name,event_date,event_id,quantity,section,row,seats,barcodes,internal_notes,public_notes,tags,list_price,face_price,taxed_cost,cost,hide_seats,in_hand,in_hand_date,instant_transfer,files_available,split_type,custom_split,stock_type,zone,shown_quantity,passthrough,debug_raw_listPrice,debug_defaultPct,debug_adj,debug_effective_pct
1533492726,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,7,103,G,"21,22,23,24,25,26,27",,-tnow -tmplus,xfer,RESALE,358.11,275.47,275.47,275.47,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,358.11,30,+0%,30%
1533522645,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,2,103,H,"33,34",,-tnow -tmplus,xfer,RESALE,353.46,271.89,271.89,271.89,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,353.46,30,+0%,30%
1533553486,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,2,103,J,"21,22",,-tnow -tmplus,xfer,RESALE,345.71,265.93,265.93,265.93,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,345.71,30,+0%,30%
1533589007,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,2,103,J,"26,27",,-tnow -tmplus,xfer,RESALE,345.71,265.93,265.93,265.93,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,345.71,30,+0%,30%
1533614770,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,4,103,L,"28,29,30,31",,-tnow -tmplus,xfer,RESALE,336.4,258.77,258.77,258.77,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,336.4,30,+0%,30%
1533647637,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,2,103,M,"30,31",,-tnow -tmplus,xfer,RESALE,331.76,255.2,255.2,255.2,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,331.76,30,+0%,30%
1534299999,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,4,103,N,"17,18,19,20",,-tnow -tmplus,xfer,RESALE,328.65,252.81,252.81,252.81,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,328.65,30,+0%,30%
1534332639,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,6,103,N,"27,28,29,30,31,32",,-tnow -tmplus,xfer,RESALE,328.65,252.81,252.81,252.81,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,328.65,30,+0%,30%
1534356878,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,2,103,T,"31,32",,-tnow -tmplus,xfer,RESALE,373.61,287.39,287.39,287.39,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,373.61,30,+0%,30%
1534386608,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,26,105,Z,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26",,-tnow -tmplus,xfer,STANDARD,273.3,210.23,210.23,210.23,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,273.3,30,+0%,30%
1534415410,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,2,105,J,"8,9",,-tnow -tmplus,xfer,STANDARD,273.3,210.23,210.23,210.23,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,273.3,30,+0%,30%
1534450810,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,10,105,L,"6,7,8,9,10,11,12,13,14,15",,-tnow -tmplus,xfer,STANDARD,273.3,210.23,210.23,210.23,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,273.3,30,+0%,30%
1534478003,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,2,105,M,"5,6",,-tnow -tmplus,xfer,STANDARD,273.3,210.23,210.23,210.23,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,273.3,30,+0%,30%
1534511447,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,17,105,N,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",,-tnow -tmplus,xfer,STANDARD,273.3,210.23,210.23,210.23,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,273.3,30,+0%,30%
1534538264,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,11,105,P,"9,10,11,12,13,14,15,16,17,18,19",,-tnow -tmplus,xfer,STANDARD,273.3,210.23,210.23,210.23,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,273.3,30,+0%,30%
1338054828,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,24,105,Q,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",,-tnow -tmplus,xfer,STANDARD,273.3,210.23,210.23,210.23,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,273.3,30,+0%,30%
1358099150,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,4,105,W,"1,2,3,4",,-tnow -tmplus,xfer,STANDARD,273.3,210.23,210.23,210.23,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,273.3,30,+0%,30%
1358130893,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,2,105,X,"25,26",,-tnow -tmplus,xfer,STANDARD,273.3,210.23,210.23,210.23,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,273.3,30,+0%,30%
1358159691,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,3,105,H,"10,11,12",,-tnow -tmplus,xfer,RESALE,767.38,590.29,590.29,590.29,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,767.38,30,+0%,30%
1358218278,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,4,106,B,"17,18,19,20",,-tnow -tmplus,xfer,RESALE,375.17,288.59,288.59,288.59,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,375.17,30,+0%,30%
1358252969,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,16,106,H,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",,-tnow -tmplus,xfer,STANDARD,342.78,263.68,263.68,263.68,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,342.78,30,+0%,30%
1358284840,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,17,106,J,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",,-tnow -tmplus,xfer,STANDARD,342.78,263.68,263.68,263.68,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,342.78,30,+0%,30%
1358315531,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,21,106,K,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23",,-tnow -tmplus,xfer,STANDARD,342.78,263.68,263.68,263.68,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,342.78,30,+0%,30%
1358345137,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,21,106,L,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23",,-tnow -tmplus,xfer,STANDARD,342.78,263.68,263.68,263.68,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,342.78,30,+0%,30%
1358369376,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,15,106,M,"6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",,-tnow -tmplus,xfer,STANDARD,342.78,263.68,263.68,263.68,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,342.78,30,+0%,30%
1359030544,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,21,106,N,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23",,-tnow -tmplus,xfer,STANDARD,342.78,263.68,263.68,263.68,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,342.78,30,+0%,30%
1359060241,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,21,106,P,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23",,-tnow -tmplus,xfer,STANDARD,342.78,263.68,263.68,263.68,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,342.78,30,+0%,30%
1359113124,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,4,107,E,"13,14,15,16",,-tnow -tmplus,xfer,RESALE,576.69,443.61,443.61,443.61,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,576.69,30,+0%,30%
1359201416,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,19,107,J,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21",,-tnow -tmplus,xfer,STANDARD,368.62,283.55,283.55,283.55,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,368.62,30,+0%,30%
1359239825,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,17,107,L,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",,-tnow -tmplus,xfer,STANDARD,368.62,283.55,283.55,283.55,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,368.62,30,+0%,30%
1359267790,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,19,107,M,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21",,-tnow -tmplus,xfer,STANDARD,368.62,283.55,283.55,283.55,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,368.62,30,+0%,30%
1359297639,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,21,107,P,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23",,-tnow -tmplus,xfer,STANDARD,368.62,283.55,283.55,283.55,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,368.62,30,+0%,30%
1359946410,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,2,107,E,"25,26",,-tnow -tmplus,xfer,RESALE,914.65,703.58,703.58,703.58,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,914.65,30,+0%,30%
1359977905,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,4,108,F,"15,16,17,18",,-tnow -tmplus,xfer,RESALE,968.9,745.31,745.31,745.31,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,968.9,30,+0%,30%
1360013460,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,8,108,J,"8,9,10,11,12,13,14,15",,-tnow -tmplus,xfer,STANDARD,420.68,323.6,323.6,323.6,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,420.68,30,+0%,30%
1360042354,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,21,108,K,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23",,-tnow -tmplus,xfer,STANDARD,420.68,323.6,323.6,323.6,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,420.68,30,+0%,30%
1360072233,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,21,108,L,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23",,-tnow -tmplus,xfer,STANDARD,420.68,323.6,323.6,323.6,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,420.68,30,+0%,30%
1360097069,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,9,108,M,"3,4,5,6,7,8,9,10,11",,-tnow -tmplus,xfer,STANDARD,420.68,323.6,323.6,323.6,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,420.68,30,+0%,30%
1360133555,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,5,108,M,"15,16,17,18,19",,-tnow -tmplus,xfer,STANDARD,420.68,323.6,323.6,323.6,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,420.68,30,+0%,30%
1360155815,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,10,108,P,"3,4,5,6,7,8,9,10,11,12",,-tnow -tmplus,xfer,STANDARD,420.68,323.6,323.6,323.6,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,420.68,30,+0%,30%
1360188362,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,9,108,P,"15,16,17,18,19,20,21,22,23",,-tnow -tmplus,xfer,STANDARD,420.68,323.6,323.6,323.6,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,420.68,30,+0%,30%
1360222180,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,26,108,R,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26",,-tnow -tmplus,xfer,STANDARD,420.68,323.6,323.6,323.6,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,420.68,30,+0%,30%
1360904370,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,4,108,F,"2,3,4,5",,-tnow -tmplus,xfer,RESALE,1240.2,954,954,954,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,1240.2,30,+0%,30%
1360930406,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,2,108,G,"1,2",,-tnow -tmplus,xfer,RESALE,813.88,626.06,626.06,626.06,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,813.88,30,+0%,30%
1360997738,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,3,109,D,"1,2,3",,-tnow -tmplus,xfer,RESALE,547.24,420.95,420.95,420.95,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,547.24,30,+0%,30%
1361023654,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,23,109,H,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26",,-tnow -tmplus,xfer,STANDARD,368.62,283.55,283.55,283.55,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,368.62,30,+0%,30%
1361050570,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,21,109,J,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23",,-tnow -tmplus,xfer,STANDARD,368.62,283.55,283.55,283.55,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,368.62,30,+0%,30%
1361078406,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,21,109,K,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23",,-tnow -tmplus,xfer,STANDARD,368.62,283.55,283.55,283.55,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,368.62,30,+0%,30%
1361113742,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,17,109,L,"7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23",,-tnow -tmplus,xfer,STANDARD,368.62,283.55,283.55,283.55,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,368.62,30,+0%,30%
1361138884,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,19,109,M,"5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23",,-tnow -tmplus,xfer,STANDARD,368.62,283.55,283.55,283.55,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,368.62,30,+0%,30%
1361802036,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,15,109,N,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",,-tnow -tmplus,xfer,STANDARD,368.62,283.55,283.55,283.55,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,368.62,30,+0%,30%
1361825167,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,4,109,N,"20,21,22,23",,-tnow -tmplus,xfer,STANDARD,368.62,283.55,283.55,283.55,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,368.62,30,+0%,30%
1361857681,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,3,110,G,"20,21,22",,-tnow -tmplus,xfer,STANDARD,342.78,263.68,263.68,263.68,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,342.78,30,+0%,30%
1361887504,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,21,110,J,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23",,-tnow -tmplus,xfer,STANDARD,342.78,263.68,263.68,263.68,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,342.78,30,+0%,30%
1361918196,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,21,110,K,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23",,-tnow -tmplus,xfer,STANDARD,342.78,263.68,263.68,263.68,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,342.78,30,+0%,30%
1361948079,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,21,110,L,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23",,-tnow -tmplus,xfer,STANDARD,342.78,263.68,263.68,263.68,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,342.78,30,+0%,30%
1361977718,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,21,110,M,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23",,-tnow -tmplus,xfer,STANDARD,342.78,263.68,263.68,263.68,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,342.78,30,+0%,30%
1362003875,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,21,110,N,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23",,-tnow -tmplus,xfer,STANDARD,342.78,263.68,263.68,263.68,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,342.78,30,+0%,30%
1362033610,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,21,110,P,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23",,-tnow -tmplus,xfer,STANDARD,342.78,263.68,263.68,263.68,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,342.78,30,+0%,30%
1165555749,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,8,111,F,"7,8,9,10,11,12,13,14",,-tnow -tmplus,xfer,RESALE,784.43,603.41,603.41,603.41,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,784.43,30,+0%,30%
1166211062,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,2,111,F,"15,16",,-tnow -tmplus,xfer,RESALE,403.07,310.05,310.05,310.05,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,403.07,30,+0%,30%
